video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
6786754561525681413,2020-01-27T17:33:55,8.0,US,,56500.0,480.0,86.0,342500.0,Made a fool of myself #fail #fyp #firstdate,False,,benayydin,benayydin,,,,,,False
7246208092365524230,2023-06-18T21:48:19,61.0,BR,"Jim Carrey, johnny depp through the years, jim carrey now, Jim Carrey Edit, ariana grande jim carrey, jim carrey imitation, jim carrey in the 90s, jim carrey the mask, jim carrey grinch, jim carrey through the years",3100000.0,71000.0,18600.0,32800000.0,Jim Carrey through the years #jimcarrey #evolutionchallenge #throughtheyears #fyp ,False,,retrobrx,Retrobrx,,,,,,False
7184990251390176554,2023-01-04T21:31:56,31.0,US,"warming up for a date, First Date, dates, Get Ready With Me For A Date, grwm first date, Going On A Date, first dates be like, First Date Makeup, thoughts on the first date, Outfits for First Date",1400000.0,181600.0,7453.0,9200000.0,First date pt. 2,False,,ren_talli,LAUREN TALLI,,,,,,False
6851362213324786949,2020-07-19T21:04:37,52.0,US,,67500.0,978.0,230.0,404700.0,5 Undeniable Signs of An Incredible First Date💘 #dating #tiktokpartner #learnontiktok #firstdate #relationshipadvice,False,,maxandfacts,Max,,,,,,True
7296024637442510111,2023-10-31T03:42:04,450.0,US,"disney 100, First Date, second date update, disney 100 card game, first date nightmare, hinge date, priyanka first date, first date storytime, First Date Tips, arranged marriages",2200000.0,88900.0,36400.0,24200000.0,another dating nightmare #fyp #dating #arrangedmarriage #storytime  ,False,,zockr,zakir,,,,,,False
7292363811741338926,2023-10-21T06:56:54,89.0,US,,198.0,7.0,15.0,13600.0,Walk right on out the front door! #53friedpickles #48oysters #badfirstdate ,False,,thescatteredartist,The Scattered Artist,,,,,,False
7248130591726636334,2023-06-24T02:08:56,334.0,US,,257200.0,10400.0,8363.0,4300000.0,can’t trust people before the first date #fyp #dating #datingfail #scammer ,False,,zockr,zakir,,,,,,False
7223616709276536110,2023-04-19T00:42:30,55.0,US,,507.0,2.0,7.0,7509.0,Breaking the ice with kindness ❤️ ; credits to @neenib #kindness #lovekindnesspositivity #love❤️❤️😍💓 ,False,,humankindness.com,Human Kindness,,,,,,False
7144768824561159467,2022-09-18T13:12:14,139.0,US,"first date tips, First Date, first date outfits, First Date Advice, Dates Advice, dates, Dating Tips, first date rules, What To Do On A First Date, Going On A Date",230100.0,1605.0,946.0,3000000.0,take my advice I’m begging you #firstdate #firstdateguide #firstdatetips #dating #moderndating #hinge #tinder #bumble #hingedating #datingtips #datingadvice #relationshipadvice #single #breakup,False,,brennaberg,Brenna,,,,,,False
7259950700640144683,2023-07-25T22:36:42,13.0,US,"First Date, dating, Going On A Date, barbie, relationship, we're on a first date, relationship tiktoks, Amex Gold Card, Amex Black Card, thoughts on the first date",452200.0,15700.0,1125.0,6200000.0,#firstdate #relationship #barbie ,False,,sarahtawil12,sarahtawil,,,,,,False
7187045796615834923,2023-01-10T12:46:36,14.0,US,,91700.0,5853.0,221.0,1800000.0,stay safe on first dates with @Public Data Check #checkurself #ad #firstdate #couples ,False,,ashlyn_bischoff,Ashlyn Bischoff,,,,,,False
