video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7330634204663008558,2024-02-01T09:04:58,24.0,US,"zach king, pepsi, pepsi cherry, pepsi commercial, peeps pepsi soda, pepsi peeps, pepsi pink drink, Better With Pepsi, Pepsi Truck, I Really Do Like Pepsi",410400.0,2006.0,1816.0,28200000.0,Don’t forget the cherry 🍒 on top! 🍨 @Pepsi #PepsiPartner #ad ,True,,zachking,Zach King,,,,,,True
7329556330778463534,2024-01-29T11:23:13,15.0,US,"Zach King, zach king at grocery store, zach king behind the scene, zach king riize, Grocery Store, zach king cashier, Zach King Transition, grocery shopping, Magic Ride Zach King, Coolest Zach King Transition",638000.0,1533.0,2099.0,19100000.0,Checkout Clerk,False,,zachking,Zach King,,,,,,True
7336640083673632033,2024-02-17T13:30:39,29.0,US,"gordon ramsay, madison bucket list, madison, happy cat, Pet Cat, madison bucket list bert machine, madison bucket list gordon, Cat Litter Tracking, Fluffy Cats, Gordon Ramsay Edits",817000.0,7444.0,6515.0,4700000.0,I hope you had the best time @madison in Miami ! It was such an honour for you to be my VVIP last night at #LuckyCat ! Thx to everyone on TikTok too for helping making sure these dreams come true Gx ,False,,gordonramsayofficial,Gordon Ramsay,,,,,,True
7327709847091301674,2024-01-24T11:56:57,17.0,US,"gordon ramsay, zach king, zach king behind the scene, gordon ramsay angry moments, gordon ramsay burger, gordon ramsay react, gordon ramsay zach king, gordon ramsay cooking, will gordon, gordon ramsay react to lynja",2400000.0,12600.0,8231.0,33500000.0,Will Gordon approve my cooking? @Gordon Ramsay ,False,,zachking,Zach King,,,,,,True
7284622289100918058,2023-09-30T10:15:20,15.0,US,"Zachking, Moon Landing, moon landing was fake, video nasa di bulan, neil armstrong moon landing, nasa videos of space, Space Videos, Astronaut In Space, landed on the moon, The Moon Landing",485400.0,8902.0,10600.0,14200000.0,Do you think we really landed on the moon? #moonlanding #space ,False,,zachking,Zach King,,,,,,True
7301489506924973343,2023-11-14T20:08:32,59.0,US,"Sprite, mexico sprite, mexico soda, cane sugar, sprite light ice, Mexican Appetizers For Parties, Mexico Bag Soda, Sprite Cranberry, sprite blue top, mexican candy",55000.0,552.0,1842.0,1400000.0,Is Mexican Sprite better than the United States version? #fyp #mexico #lifehack #sprite #party ,False,,timthetankofficial,timthetankofficial,,,,,,False
7277246818574961966,2023-09-10T13:14:31,6.0,US,"pepsi, Old Pepsi Logo, peeps pepsi soda, pepsi commercial, Pepsi Truck, pepsi peeps, pepsi pink drink, pepsi with orange cap, pepsi bottle with orange cap, Is Pepsi Okay",287.0,8.0,36.0,14900.0,Nah☠️ #fyp #foruyoupage #foryou #pepsi #offbrand #💀 #viral #viralvideo ,False,,fcty_editz,✧𝕱𝖈𝖙𝖞.𝖋𝖙𝖇𝖑✧,,,,,,False
7333728337556229406,2024-02-09T17:12:15,145.0,US,"Guess The Drink, sprite girl, sprite, guess the drink sprite, guess the drink sprite girl, sprite challenge, prime drink, caramel syrup, Mustard, guess",1400000.0,5456.0,0.0,31200000.0,Should she have to get it on the first try? 😬 #drinkchallenge,False,,wren.eleanor,Wren & Jacquelyn,,,,,,False
7331236184242326790,2024-02-03T00:00:45,16.0,PH,"one of the girls, Jungwon Edit, jungwon, wonology, enhypen live concert, enhypen edits, i just wanna be one of the girls tonight, Sunoo Edit, jungwon birthday, Jungwon Enhypen",247000.0,6508.0,1467.0,966000.0,"sadly, can't go to the con today in ph but HAVE FUN ENGENES, give your best cheer and shout as loud as you can tonight for enhypen!! 🫶 || ac: @𝟑𝟎𝟑 𝐢𝐌𝐮𝐬𝐢𝐜 #jungwon #enhypen #edit #wonology fc (yt): low-deep",False,,wonology,Cat 🐱,,,,,,False
7337094926901218606,2024-02-18T18:56:09,34.0,US,,20.0,0.0,0.0,2290.0,The Mamen selfie light is a STEAL! Get yours now! Add it to your camera equipment! 😊 👇  #selfielight #tiktokshopping #foryoupage #cameraequipment #hotdeals  @Masoloni ,False,,masoloni,Masoloni,,,,,,False
